Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,273.500000,280.000000,272.100006,275.049988,259.356537,2052224
2015-08-27,281.399994,287.750000,278.500000,284.500000,268.267303,2427487
2015-08-28,285.000000,287.950012,276.000000,280.299988,264.306976,2725408
2015-08-31,280.500000,282.700012,271.200012,273.049988,257.470612,1898280
2015-09-01,273.500000,275.649994,268.250000,270.100006,254.688950,2407723
2015-09-02,272.899994,284.049988,272.399994,280.149994,264.165497,2279831
2015-09-03,284.000000,285.899994,278.350006,285.100006,268.833130,1573375
2015-09-04,281.200012,289.250000,280.049988,286.250000,269.917450,2082650
2015-09-07,285.000000,286.500000,276.000000,277.000000,261.195282,1669030
2015-09-08,276.549988,280.000000,272.100006,274.500000,258.837952,1201253
2015-09-09,275.700012,278.850006,273.600006,275.200012,259.497986,1113157
2015-09-10,273.000000,281.450012,268.750000,279.899994,263.929779,1373008
2015-09-11,283.000000,284.299988,280.500000,281.799988,265.721375,690493
2015-09-14,283.000000,284.049988,280.149994,281.700012,265.627136,419284
2015-09-15,280.850006,285.000000,280.250000,282.299988,266.192841,553832
2015-09-16,284.000000,284.950012,272.500000,273.899994,258.272095,2462779
2015-09-18,275.450012,278.500000,269.649994,275.250000,259.545074,3991475
2015-09-21,276.000000,280.350006,273.600006,279.049988,263.128265,2478500
2015-09-22,280.100006,280.950012,273.600006,277.950012,262.091095,2699724
2015-09-23,273.049988,278.350006,273.049988,275.850006,260.110870,1033941
2015-09-24,276.500000,277.049988,273.399994,274.850006,259.167969,2438025
2015-09-28,276.700012,276.700012,273.250000,274.549988,258.885010,682398
2015-09-29,273.600006,275.250000,271.950012,274.750000,259.073639,1076987
2015-09-30,278.000000,278.000000,274.799988,276.000000,260.252289,2843891
2015-10-01,277.500000,279.700012,275.250000,278.700012,262.798279,1383806
2015-10-05,281.450012,286.750000,274.649994,275.100006,259.403687,2503267
2015-10-06,276.500000,278.799988,275.000000,276.899994,261.100922,2333198
2015-10-07,277.299988,282.299988,274.100006,279.600006,263.646881,2288521
2015-10-08,280.000000,280.000000,275.799988,277.799988,261.949615,700744
2015-10-09,278.200012,281.600006,277.200012,279.850006,263.882660,1003106
2015-10-12,280.100006,283.600006,278.100006,279.000000,263.081085,886526
2015-10-13,279.700012,279.700012,270.500000,271.000000,255.537582,2078106
2015-10-14,271.750000,274.200012,270.850006,272.799988,257.234894,602902
2015-10-15,273.000000,274.549988,271.000000,271.799988,256.291931,623919
2015-10-16,272.000000,273.100006,271.100006,272.649994,257.093384,450580
2015-10-19,275.000000,275.299988,271.549988,272.450012,256.904877,652060
2015-10-20,273.000000,273.000000,269.649994,271.049988,255.584732,805956
2015-10-21,271.850006,271.850006,268.799988,270.250000,254.830414,648268
2015-10-23,271.299988,272.700012,262.000000,262.899994,247.899750,1925488
2015-10-26,264.000000,269.000000,264.000000,266.700012,251.482971,990157
2015-10-27,266.899994,271.299988,265.100006,271.000000,255.537582,2279056
2015-10-28,272.700012,273.299988,268.750000,271.950012,256.433411,3333211
2015-10-29,273.299988,274.700012,271.000000,272.450012,256.904877,1596428
2015-10-30,272.500000,273.350006,268.350006,269.750000,254.358917,1920432
2015-11-02,269.750000,271.200012,265.149994,270.850006,255.396194,1524569
2015-11-03,272.649994,272.649994,269.000000,270.200012,254.783264,657613
2015-11-04,270.000000,271.100006,268.100006,270.049988,254.641754,707656
2015-11-05,269.600006,270.850006,264.299988,266.250000,252.226105,2012396
2015-11-06,263.549988,268.450012,263.549988,267.649994,253.552383,894416
2015-11-09,260.049988,269.250000,260.049988,266.649994,252.605026,2257719
2015-11-10,267.750000,267.750000,262.500000,264.649994,250.710373,756444
2015-11-13,266.600006,268.549988,262.500000,267.549988,253.457611,1156537
2015-11-16,267.950012,268.000000,260.100006,260.899994,247.157898,2004956
2015-11-17,261.649994,266.000000,260.649994,264.049988,250.141998,2120115
2015-11-18,264.350006,270.000000,264.200012,269.049988,254.878616,978997
2015-11-19,270.200012,274.500000,270.200012,274.000000,259.567902,1217423
2015-11-20,275.000000,278.000000,274.350006,275.899994,261.367828,1678426
2015-11-23,274.250000,278.899994,273.549988,274.799988,260.325745,646537
2015-11-24,274.950012,277.950012,274.049988,275.200012,260.704712,568036
2015-11-26,275.899994,280.750000,274.899994,279.799988,265.062378,646172
2015-11-27,281.000000,281.350006,274.899994,275.700012,261.178375,811983
2015-11-30,276.299988,277.450012,271.600006,272.549988,258.194305,2118028
2015-12-01,275.049988,279.649994,274.149994,278.500000,263.830902,872615
2015-12-02,279.899994,284.500000,276.950012,283.899994,268.946411,800977
2015-12-03,283.750000,283.850006,276.200012,276.850006,262.267853,884186
2015-12-04,269.850006,273.299988,268.250000,271.700012,257.389038,1506058
2015-12-07,273.950012,278.850006,271.000000,276.250000,261.699432,855569
2015-12-08,275.299988,278.500000,272.049988,275.100006,260.609955,1208271
2015-12-09,274.799988,275.799988,268.799988,269.899994,255.683853,992370
2015-12-10,272.200012,272.799988,266.049988,269.450012,255.257553,1073991
2015-12-11,271.500000,271.500000,266.500000,268.000000,253.883957,839877
2015-12-14,265.000000,267.950012,261.899994,265.899994,251.894547,1235627
2015-12-15,265.750000,273.399994,265.299988,272.549988,258.194305,616027
2015-12-16,273.350006,273.350006,265.500000,269.700012,255.494400,1058453
2015-12-17,271.000000,276.000000,267.750000,275.500000,260.988892,889839
2015-12-18,275.000000,278.399994,272.750000,274.000000,259.567902,1234650
2015-12-21,275.500000,279.000000,272.500000,277.450012,262.836151,965806
2015-12-22,278.500000,279.250000,275.299988,278.100006,263.451935,717391
2015-12-23,278.899994,280.000000,276.200012,279.450012,264.730835,761905
2015-12-24,279.000000,279.000000,275.500000,276.700012,262.125671,263389
2015-12-28,277.799988,278.500000,275.700012,277.200012,262.599365,608324
2015-12-29,277.899994,278.399994,276.500000,277.299988,262.694092,275161
2015-12-30,276.000000,277.600006,274.100006,275.000000,260.515198,367883
2015-12-31,273.299988,277.500000,273.299988,276.950012,262.362549,717614
2016-01-01,276.450012,278.899994,275.750000,276.399994,261.841431,124367
2016-01-04,276.250000,281.000000,275.500000,276.899994,262.315125,554107
2016-01-05,276.899994,279.500000,273.899994,275.950012,261.415131,629235
2016-01-06,276.299988,280.899994,274.299988,275.899994,261.367828,750275
2016-01-07,275.000000,275.000000,265.950012,267.700012,253.599701,910959
2016-01-08,268.750000,271.899994,268.000000,269.049988,254.878616,579211
2016-01-11,267.000000,267.549988,261.649994,263.100006,249.242020,1259036
2016-01-12,264.000000,264.000000,253.199997,254.899994,241.473938,1520863
2016-01-13,255.850006,257.899994,249.000000,256.850006,243.321228,1266564
2016-01-14,255.800003,261.799988,252.199997,259.799988,246.115845,1136944
2016-01-15,258.600006,261.299988,249.500000,250.300003,237.116211,390418
2016-01-18,249.500000,252.000000,245.000000,247.300003,234.274231,813644
2016-01-19,247.300003,254.000000,246.500000,249.550003,236.405716,852044
2016-01-20,248.000000,251.899994,247.399994,249.250000,236.121552,948030
2016-01-21,249.500000,251.500000,238.949997,240.399994,227.737701,1598807
2016-01-22,241.300003,245.100006,239.000000,240.949997,228.258713,1104880
2016-01-25,242.000000,242.449997,236.350006,237.250000,224.753586,1288751
2016-01-27,236.000000,237.699997,231.500000,236.850006,224.374680,2994537
2016-01-28,236.000000,245.000000,236.000000,243.500000,230.674393,2276163
2016-01-29,245.800003,252.649994,243.149994,250.649994,237.447784,1975624
2016-02-01,250.899994,252.500000,248.050003,251.050003,237.826721,1161891
2016-02-02,250.949997,252.399994,239.500000,241.149994,228.448166,1141536
2016-02-03,240.350006,247.750000,238.449997,243.449997,230.627045,1841938
2016-02-04,245.500000,248.399994,244.899994,247.250000,234.226852,933205
2016-02-05,246.199997,252.000000,246.100006,251.300003,238.063522,570371
2016-02-08,250.199997,253.250000,249.350006,250.949997,237.731979,1355234
2016-02-09,250.000000,251.449997,247.699997,249.250000,236.121552,562650
2016-02-10,249.000000,249.500000,240.600006,242.899994,230.105972,2019507
2016-02-11,243.500000,245.899994,237.000000,239.149994,226.553482,814826
2016-02-12,241.300003,249.350006,238.000000,247.800003,234.747894,1768414
2016-02-15,247.800003,251.699997,241.100006,248.899994,235.789948,587206
2016-02-16,247.149994,252.399994,242.050003,245.100006,232.190125,903440
2016-02-17,243.350006,243.899994,239.000000,241.449997,228.732346,708900
2016-02-18,243.899994,245.449997,242.199997,243.750000,230.911209,625392
2016-02-19,243.949997,245.199997,240.800003,244.399994,231.526993,641453
2016-02-22,244.399994,249.699997,243.050003,248.600006,235.505768,704507
2016-02-23,250.000000,250.899994,237.100006,238.899994,226.316681,938836
2016-02-24,239.949997,240.800003,234.250000,236.350006,223.901001,793064
2016-02-25,237.449997,241.699997,233.500000,238.600006,226.032501,1273986
2016-02-26,241.149994,242.699997,238.000000,241.300003,228.590286,649723
2016-02-29,242.800003,242.800003,235.000000,237.149994,224.658829,1241678
2016-03-01,237.149994,243.399994,237.000000,241.949997,229.206024,1854784
2016-03-02,243.000000,246.800003,242.100006,243.550003,230.721771,2676742
2016-03-03,244.750000,246.649994,241.100006,245.100006,232.190125,2382139
2016-03-04,242.550003,253.000000,242.550003,249.550003,236.405716,863628
2016-03-08,248.000000,251.300003,245.949997,248.600006,235.505768,814441
2016-03-09,246.800003,247.000000,241.399994,245.850006,232.900620,1948003
2016-03-10,246.000000,247.899994,244.100006,245.949997,232.995331,823429
2016-03-11,246.000000,251.000000,244.100006,249.850006,236.689911,781595
2016-03-14,252.300003,254.500000,249.500000,251.050003,237.826721,1255475
2016-03-15,253.699997,253.699997,245.850006,247.399994,234.368973,1913003
2016-03-16,245.800003,249.800003,244.149994,247.250000,234.226852,2569912
2016-03-17,247.800003,250.000000,246.300003,247.949997,234.890015,1021608
2016-03-18,249.000000,250.899994,245.600006,249.600006,236.453110,1033786
2016-03-21,251.000000,253.899994,250.000000,253.100006,239.768738,612911
2016-03-22,252.199997,255.800003,247.649994,249.649994,236.500427,1496853
2016-03-23,247.199997,250.550003,247.199997,248.949997,235.837326,519794
2016-03-28,249.949997,249.949997,242.000000,243.550003,230.721771,1264277
2016-03-29,243.550003,245.800003,242.750000,245.100006,232.190125,614581
2016-03-30,245.850006,249.550003,245.800003,246.750000,233.753220,2079588
2016-03-31,247.050003,251.800003,246.399994,249.899994,236.737305,2028211
2016-04-01,248.050003,251.350006,247.300003,250.500000,237.305679,682598
2016-04-04,250.500000,252.750000,247.500000,249.550003,236.405716,343178
2016-04-05,249.000000,250.050003,244.949997,246.000000,233.042679,628025
2016-04-06,245.600006,248.500000,245.100006,247.800003,234.747894,1394691
2016-04-07,248.000000,249.399994,246.000000,247.699997,234.653168,847869
2016-04-08,247.550003,251.899994,246.449997,250.050003,236.879410,652307
2016-04-11,250.000000,254.399994,248.149994,253.399994,240.052933,468793
2016-04-12,254.850006,263.600006,254.750000,262.799988,248.957825,1150416
2016-04-13,265.000000,268.700012,262.649994,267.549988,253.457611,1458830
2016-04-18,267.950012,275.000000,267.750000,273.649994,259.236359,1500549
2016-04-20,272.399994,273.000000,264.799988,267.250000,253.173447,815581
2016-04-21,268.000000,269.200012,262.799988,267.200012,253.126129,737895
2016-04-22,267.600006,274.799988,263.700012,264.899994,250.947205,1363045
2016-04-25,266.549988,269.250000,262.549988,266.799988,252.747116,970885
2016-04-26,266.799988,269.049988,264.450012,266.549988,252.510315,734065
2016-04-27,266.000000,274.500000,264.250000,272.500000,258.146942,1220728
2016-04-28,275.000000,275.000000,262.799988,269.649994,255.446976,4787975
2016-04-29,273.049988,279.399994,271.149994,275.799988,261.273102,3459534
2016-05-02,275.500000,299.950012,274.399994,296.149994,280.551239,4131650
2016-05-03,296.149994,296.600006,287.200012,290.399994,275.104034,1696503
2016-05-04,288.049988,289.899994,279.450012,281.250000,266.436035,1793703
2016-05-05,283.549988,289.000000,280.100006,282.600006,267.714874,1146631
2016-05-06,283.000000,293.000000,283.000000,290.200012,274.914642,2197171
2016-05-09,291.399994,295.000000,285.899994,287.750000,272.593658,1338639
2016-05-10,288.100006,292.500000,288.100006,290.149994,274.867279,1651270
2016-05-11,290.000000,293.700012,287.100006,293.100006,277.661865,1119130
2016-05-12,293.549988,295.399994,289.250000,291.399994,276.051392,836974
2016-05-13,289.500000,293.700012,283.700012,289.500000,274.251526,1261256
2016-05-16,289.000000,289.850006,282.600006,284.950012,269.941162,947331
2016-05-17,285.899994,286.899994,280.350006,281.200012,266.388641,1094466
2016-05-18,278.200012,287.500000,278.200012,286.350006,271.267395,873557
2016-05-19,288.799988,290.250000,279.799988,281.549988,266.720215,1332297
2016-05-20,282.950012,285.100006,276.200012,277.100006,262.504608,926117
2016-05-23,279.850006,286.299988,275.500000,285.600006,270.556885,1445721
2016-05-24,287.299988,289.799988,281.049988,283.100006,268.188599,1028754
2016-05-25,284.350006,289.450012,282.750000,288.700012,273.493591,724723
2016-05-26,289.549988,295.000000,289.500000,294.399994,278.893372,1385045
2016-05-27,295.700012,300.899994,292.500000,295.799988,280.219635,1332795
2016-05-30,295.549988,299.899994,292.000000,298.299988,282.587921,794145
2016-05-31,298.000000,298.000000,288.250000,289.700012,274.440979,2638695
2016-06-01,289.899994,293.000000,288.549988,290.100006,274.819885,887968
2016-06-02,290.000000,300.000000,289.049988,299.299988,283.535248,1923473
2016-06-03,300.000000,306.850006,297.799988,305.899994,289.787659,2262884
2016-06-06,307.000000,311.899994,302.149994,303.250000,287.277191,2192877
2016-06-07,305.399994,309.000000,303.200012,307.600006,291.398132,1058429
2016-06-08,307.899994,309.899994,305.600006,307.649994,291.445465,671346
2016-06-09,307.649994,309.000000,302.250000,303.350006,287.371979,558781
2016-06-10,305.000000,305.950012,300.399994,301.549988,285.666748,1645203
2016-06-13,298.000000,305.000000,297.149994,303.450012,287.466766,1650657
2016-06-14,303.000000,308.399994,302.450012,307.899994,291.682343,1015292
2016-06-15,308.000000,313.200012,307.250000,312.250000,295.803192,1098536
2016-06-16,312.200012,315.250000,311.000000,314.100006,297.555756,829794
2016-06-17,315.200012,316.700012,311.750000,315.149994,298.550476,1060702
2016-06-20,313.549988,316.000000,311.799988,313.250000,296.750549,1061429
2016-06-21,312.899994,314.450012,307.899994,309.799988,293.482269,1068768
2016-06-22,309.049988,313.750000,308.600006,309.799988,293.482269,685077
2016-06-23,309.000000,310.799988,304.950012,306.700012,290.545563,1101184
2016-06-24,303.549988,312.200012,298.049988,310.850006,294.476929,1123598
2016-06-27,312.000000,319.500000,311.000000,318.899994,302.102936,1204741
2016-06-28,319.799988,320.000000,311.799988,313.000000,296.513672,1685023
2016-06-29,312.899994,316.200012,301.450012,304.399994,289.290924,3337475
2016-06-30,308.000000,310.250000,304.600006,308.649994,293.329987,1919520
2016-07-01,308.649994,314.000000,308.649994,310.799988,295.373230,1160042
2016-07-04,310.799988,312.200012,306.100006,307.950012,292.664734,901043
2016-07-05,309.000000,311.000000,307.200012,308.000000,292.712280,676083
2016-07-07,308.000000,315.450012,307.549988,314.600006,298.984619,2030792
2016-07-08,316.350006,316.350006,312.149994,312.799988,297.273926,1339030
2016-07-11,313.149994,317.750000,313.149994,315.100006,299.459808,1281791
2016-07-12,315.250000,316.399994,310.399994,313.899994,298.319336,777966
2016-07-13,314.200012,318.500000,313.149994,317.200012,301.455597,1953564
2016-07-14,319.850006,320.000000,312.500000,313.750000,298.176819,1073681
2016-07-15,313.049988,319.950012,310.899994,312.000000,296.513672,754491
2016-07-18,313.250000,316.000000,311.250000,313.750000,298.176819,535607
2016-07-19,315.000000,316.000000,303.399994,310.750000,295.325684,1630541
2016-07-20,309.950012,311.500000,302.049988,304.000000,288.910767,1739069
2016-07-21,306.950012,307.450012,300.700012,305.100006,289.956116,882019
2016-07-22,303.200012,308.850006,302.899994,307.600006,292.332092,1330341
2016-07-25,307.700012,310.750000,304.500000,306.850006,291.619293,1147060
2016-07-26,307.000000,307.549988,302.500000,303.000000,287.960388,679290
2016-07-27,303.950012,310.500000,296.149994,307.649994,292.379578,4599198
2016-07-28,305.600006,309.899994,303.200012,307.600006,292.332092,3387847
2016-07-29,307.950012,307.950012,303.049988,303.600006,288.530670,1342080
2016-08-01,304.500000,305.899994,300.600006,302.000000,287.010040,969976
2016-08-02,302.500000,305.000000,300.000000,301.100006,286.154724,1068103
2016-08-03,302.100006,303.100006,296.100006,296.950012,282.210754,756779
2016-08-04,299.000000,300.350006,292.750000,295.649994,280.975250,955705
2016-08-05,296.500000,298.000000,294.100006,295.750000,281.070282,772772
2016-08-08,296.000000,296.850006,291.450012,292.500000,277.981598,1178796
2016-08-09,292.600006,293.899994,288.000000,289.250000,274.892914,1711858
2016-08-10,290.000000,293.899994,285.000000,286.049988,271.851776,1470743
2016-08-11,286.700012,295.850006,282.049988,294.549988,279.929840,2372031
2016-08-12,296.950012,297.899994,293.750000,295.799988,281.117767,1579108
2016-08-16,298.899994,301.700012,292.799988,298.750000,283.921387,5568173
2016-08-17,299.799988,303.950012,298.649994,303.450012,288.388123,1295400
2016-08-18,303.000000,305.950012,301.549988,302.200012,287.200104,1705797
2016-08-19,302.799988,304.950012,299.000000,299.750000,284.871704,2111128
2016-08-22,300.000000,302.700012,294.299988,295.750000,281.070282,1341084
2016-08-23,295.750000,296.049988,289.700012,290.799988,276.365936,1952280
2016-08-24,291.000000,294.600006,290.000000,293.899994,279.312134,753677
2016-08-25,294.500000,295.500000,291.100006,292.549988,278.029083,2767571
2016-08-26,292.950012,293.950012,287.100006,288.450012,274.132599,1321190
2016-08-29,288.500000,288.950012,285.850006,288.149994,273.847473,1092494
2016-08-30,288.000000,294.899994,288.000000,293.799988,279.217072,1031991
2016-08-31,293.000000,297.500000,288.750000,290.600006,276.175873,1994781
2016-09-01,290.600006,294.799988,290.600006,293.750000,279.169525,688683
2016-09-02,293.899994,297.450012,290.600006,297.000000,282.258240,1474040
2016-09-06,297.500000,300.450012,296.799988,299.649994,284.776672,886657
2016-09-07,298.000000,301.000000,296.500000,297.149994,282.400787,990152
2016-09-08,297.049988,299.500000,295.000000,298.850006,284.016388,844056
2016-09-09,298.000000,299.000000,292.000000,292.799988,278.266693,730794
2016-09-12,290.000000,292.000000,285.000000,290.500000,276.080841,1241032
2016-09-14,290.250000,294.950012,290.250000,293.250000,278.694366,1552329
2016-09-15,293.649994,295.500000,290.049988,293.899994,279.312134,879097
2016-09-16,294.950012,297.500000,291.600006,292.799988,278.266693,787652
2016-09-19,293.700012,295.500000,291.500000,294.399994,279.787262,554995
2016-09-20,294.149994,294.649994,290.649994,291.250000,276.793610,829871
2016-09-21,292.799988,292.799988,288.500000,289.649994,275.273041,754702
2016-09-22,291.500000,292.350006,284.500000,285.350006,271.186493,1749893
2016-09-23,283.299988,285.399994,281.500000,282.250000,268.240356,1229928
2016-09-26,281.000000,283.600006,280.100006,281.649994,267.670135,670064
2016-09-27,281.750000,283.799988,279.200012,282.200012,268.192871,514394
2016-09-28,282.600006,284.549988,276.250000,277.299988,263.536011,1505510
2016-09-29,279.899994,279.899994,269.299988,270.600006,257.168579,1464634
2016-09-30,269.549988,272.000000,266.399994,271.200012,257.738831,2636152
2016-10-03,272.100006,278.700012,271.200012,276.500000,262.775696,3794016
2016-10-04,279.399994,281.149994,278.000000,280.049988,266.149567,1676565
2016-10-05,280.600006,283.899994,279.200012,283.049988,269.000641,4777111
2016-10-06,284.299988,288.299988,284.000000,286.549988,272.326874,2764487
2016-10-07,286.549988,286.549988,283.549988,284.649994,270.521210,1622298
2016-10-10,285.049988,287.399994,284.750000,286.350006,272.136841,609807
2016-10-13,286.000000,286.399994,282.850006,283.700012,269.618347,1855177
2016-10-14,283.799988,285.000000,279.250000,279.899994,266.006989,1110150
2016-10-17,279.000000,280.450012,271.000000,271.899994,258.404053,1415928
2016-10-18,271.149994,276.399994,271.149994,275.000000,261.350220,1155764
2016-10-19,275.049988,280.350006,275.049988,277.200012,263.441010,864550
2016-10-20,277.600006,282.950012,276.850006,281.000000,267.052399,1067395
2016-10-21,281.399994,285.799988,280.250000,285.149994,270.996368,1128598
2016-10-24,285.500000,285.799988,282.149994,284.049988,269.950989,430543
2016-10-25,283.850006,285.899994,282.549988,285.100006,270.948883,617238
2016-10-26,285.500000,300.500000,280.000000,296.700012,281.973145,8561547
2016-10-27,294.000000,294.500000,289.000000,290.500000,276.080841,6347929
2016-10-28,289.899994,292.600006,287.450012,291.549988,277.078705,2385836
2016-11-01,292.000000,294.000000,290.600006,291.250000,276.793610,3185803
2016-11-02,292.500000,298.799988,288.350006,294.950012,280.309998,2247140
2016-11-03,295.000000,298.500000,290.700012,293.149994,279.785034,2018310
2016-11-04,293.649994,301.200012,292.899994,298.500000,284.891205,2166149
2016-11-07,300.600006,303.000000,296.049988,297.200012,283.650452,2768060
2016-11-08,299.600006,299.799988,296.000000,297.750000,284.175323,1398512
2016-11-09,285.000000,299.399994,272.450012,298.450012,284.843445,2575414
2016-11-10,300.000000,305.000000,296.399994,297.500000,283.936737,1356394
2016-11-11,296.000000,296.950012,277.500000,280.450012,267.664063,1628731
2016-11-15,283.399994,283.450012,269.500000,270.750000,258.406250,2138839
2016-11-16,272.299988,280.200012,272.299988,275.049988,262.510284,1380725
2016-11-17,275.049988,280.399994,275.049988,276.500000,263.894165,927865
2016-11-18,276.500000,280.149994,274.399994,278.450012,265.755219,731690
2016-11-21,278.450012,280.649994,274.549988,276.049988,263.464630,831994
2016-11-22,277.299988,280.000000,274.250000,275.950012,263.369232,935629
2016-11-23,278.399994,284.450012,275.149994,281.500000,268.666168,1358410
2016-11-24,281.899994,281.899994,275.100006,276.250000,263.655548,1863802
2016-11-25,278.950012,278.950012,274.799988,275.399994,262.844269,329605
2016-11-28,275.000000,279.299988,274.750000,277.899994,265.230316,622317
2016-11-29,277.850006,279.899994,275.700012,277.950012,265.278076,887651
2016-11-30,278.649994,286.000000,276.200012,283.549988,270.622711,2231471
2016-12-01,285.049988,288.299988,283.600006,286.100006,273.056488,1049834
2016-12-02,282.549988,285.649994,282.000000,283.950012,271.004486,798369
2016-12-05,284.299988,288.149994,284.250000,286.450012,273.390503,706207
2016-12-06,285.000000,285.000000,279.049988,280.450012,267.664063,1718011
2016-12-07,278.399994,281.000000,277.200012,279.549988,266.805084,601798
2016-12-08,280.750000,282.149994,277.350006,279.000000,266.280182,918254
2016-12-09,280.000000,281.600006,277.700012,279.450012,266.709625,610133
2016-12-12,279.649994,280.049988,275.750000,276.250000,263.655548,244981
2016-12-13,276.850006,282.200012,274.000000,280.850006,268.045837,2967017
2016-12-14,281.250000,282.399994,275.000000,275.399994,262.844269,573242
2016-12-15,274.000000,274.799988,270.850006,271.350006,258.978943,671616
2016-12-16,271.350006,272.250000,269.799988,271.149994,258.788055,645359
2016-12-19,272.350006,272.350006,268.200012,268.950012,256.688354,764992
2016-12-20,270.000000,276.049988,268.350006,274.649994,262.128479,821349
2016-12-21,276.000000,276.350006,270.899994,271.450012,259.074371,643909
2016-12-22,271.899994,272.200012,265.000000,265.500000,253.395660,834987
2016-12-23,265.000000,266.200012,261.500000,262.049988,250.102890,752585
2016-12-26,260.750000,264.100006,259.149994,259.950012,248.098694,434029
2016-12-27,260.299988,271.000000,260.299988,270.500000,258.167694,482175
2016-12-28,271.000000,275.600006,269.899994,274.100006,261.603577,887133
2016-12-29,274.000000,275.899994,272.549988,274.399994,261.889923,1210890
2016-12-30,274.000000,279.700012,273.549988,278.149994,265.468903,469730
2017-01-02,278.000000,278.399994,274.399994,277.149994,264.514496,265516
2017-01-03,277.500000,278.000000,274.399994,275.500000,262.939728,450185
2017-01-04,275.100006,278.200012,272.899994,276.549988,263.941864,2110365
2017-01-05,278.149994,279.950012,276.950012,278.850006,266.136963,508994
2017-01-06,279.250000,280.500000,275.500000,276.600006,263.989594,782100
2017-01-09,276.299988,278.399994,273.000000,273.600006,261.126373,739964
2017-01-10,274.000000,278.700012,274.000000,277.649994,264.991699,1585599
2017-01-11,278.799988,280.000000,277.000000,278.500000,265.802979,1122729
2017-01-12,278.500000,284.000000,278.000000,278.850006,266.136963,1149906
2017-01-13,279.200012,282.600006,279.200012,281.649994,268.809387,477422
2017-01-16,281.100006,282.100006,277.049988,277.500000,264.848541,406335
2017-01-17,279.200012,282.950012,274.950012,277.899994,265.230316,816845
2017-01-18,278.950012,282.000000,277.950012,278.600006,265.898376,679046
2017-01-19,279.000000,280.100006,275.600006,276.899994,264.275909,1091009
2017-01-20,276.899994,278.000000,274.000000,275.899994,263.321442,773746
2017-01-23,275.250000,277.299988,274.200012,276.850006,264.228180,552232
2017-01-24,277.000000,278.399994,275.250000,277.299988,264.657684,1147148
2017-01-25,277.549988,284.000000,275.600006,281.250000,268.427582,1898277
2017-01-27,283.000000,284.000000,276.100006,277.100006,264.466797,998644
2017-01-30,277.000000,281.000000,275.100006,280.200012,267.425507,436981
2017-01-31,280.200012,281.000000,273.600006,276.000000,263.416931,1578474
2017-02-01,277.750000,278.000000,274.299988,277.350006,264.705353,1822865
2017-02-02,278.700012,278.700012,271.500000,273.850006,261.364929,1527342
2017-02-03,275.399994,275.700012,267.750000,268.200012,255.972565,2088875
2017-02-06,269.899994,271.750000,268.200012,270.049988,257.738220,883622
